ngc_bmu_id,chunk_start,chunk_end,status,rows_returned,attempted_at,error
DINO-3,2022-01-01,2022-12-31,success,17473,2026-08-06T08:53:05,
DINO-3,2023-01-01,2023-12-31,success,17473,2026-08-06T08:53:06,
DINO-3,2024-01-01,2024-12-31,success,17521,2026-08-06T08:53:07,
DINO-3,2025-01-01,2025-12-31,success,17473,2026-08-06T08:53:08,
DINO-3,2026-01-01,2026-07-27,success,9937,2026-08-06T08:53:08,
DINO-4,2015-01-01,2015-12-31,success,0,2026-08-06T08:53:08,
DINO-4,2016-01-01,2016-12-31,success,0,2026-08-06T08:53:09,
DINO-4,2017-01-01,2017-12-31,success,0,2026-08-06T08:53:09,
DINO-4,2018-01-01,2018-12-31,success,0,2026-08-06T08:53:09,
DINO-4,2019-01-01,2019-12-31,success,15985,2026-08-06T08:53:10,
DINO-4,2020-01-01,2020-12-31,success,17473,2026-08-06T08:53:11,
DINO-4,2021-01-01,2021-12-31,success,17473,2026-08-06T08:53:12,
DINO-4,2022-01-01,2022-12-31,success,17473,2026-08-06T08:53:13,
DINO-4,2023-01-01,2023-12-31,success,17473,2026-08-06T08:53:14,
DINO-4,2024-01-01,2024-12-31,success,17521,2026-08-06T08:53:14,
DINO-4,2025-01-01,2025-12-31,success,17473,2026-08-06T08:53:15,
DINO-4,2026-01-01,2026-07-27,success,9937,2026-08-06T08:53:16,
DINO-5,2015-01-01,2015-12-31,success,0,2026-08-06T08:53:16,
DINO-5,2016-01-01,2016-12-31,success,0,2026-08-06T08:53:16,
DINO-5,2017-01-01,2017-12-31,success,0,2026-08-06T08:53:16,
DINO-5,2018-01-01,2018-12-31,success,0,2026-08-06T08:53:16,
DINO-5,2019-01-01,2019-12-31,success,15985,2026-08-06T08:53:17,
DINO-5,2020-01-01,2020-12-31,success,17473,2026-08-06T08:53:18,
DINO-5,2021-01-01,2021-12-31,success,17473,2026-08-06T08:53:19,
DINO-5,2022-01-01,2022-12-31,success,17473,2026-08-06T08:53:20,
DINO-5,2023-01-01,2023-12-31,success,17473,2026-08-06T08:53:21,
DINO-5,2024-01-01,2024-12-31,success,17521,2026-08-06T08:53:22,
DINO-5,2025-01-01,2025-12-31,success,17473,2026-08-06T08:53:23,
DINO-5,2026-01-01,2026-07-27,success,9937,2026-08-06T08:53:23,
DINO-6,2015-01-01,2015-12-31,success,0,2026-08-06T08:53:23,
DINO-6,2016-01-01,2016-12-31,success,0,2026-08-06T08:53:23,
DINO-6,2017-01-01,2017-12-31,success,0,2026-08-06T08:53:24,
DINO-6,2018-01-01,2018-12-31,success,0,2026-08-06T08:53:24,
DINO-6,2019-01-01,2019-12-31,success,15985,2026-08-06T08:53:24,
DINO-6,2020-01-01,2020-12-31,success,17473,2026-08-06T08:53:25,
DINO-6,2021-01-01,2021-12-31,success,17473,2026-08-06T08:53:26,
DINO-6,2022-01-01,2022-12-31,success,17473,2026-08-06T08:53:27,
DINO-6,2023-01-01,2023-12-31,success,17473,2026-08-06T08:53:28,
DINO-6,2024-01-01,2024-12-31,success,17521,2026-08-06T08:53:29,
DINO-6,2025-01-01,2025-12-31,success,17473,2026-08-06T08:53:30,
DINO-6,2026-01-01,2026-07-27,success,9937,2026-08-06T08:53:30,
DNBAR-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:53:30,
DNBAR-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:53:30,
DNBAR-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:53:31,
DNBAR-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:53:31,
DNBAR-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:53:31,
DNBAR-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:53:31,
DNBAR-1,2021-01-01,2021-12-31,success,15217,2026-08-06T08:53:32,
DNBAR-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:53:33,
DNBAR-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:53:34,
DNBAR-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:53:34,
DNBAR-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:53:35,
DNBAR-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:53:36,
DNGB21,2015-01-01,2015-12-31,success,0,2026-08-06T08:53:36,
DNGB21,2016-01-01,2016-12-31,success,0,2026-08-06T08:53:36,
DNGB21,2017-01-01,2017-12-31,success,0,2026-08-06T08:53:36,
DNGB21,2018-01-01,2018-12-31,success,0,2026-08-06T08:53:36,
DNGB21,2019-01-01,2019-12-31,success,15985,2026-08-06T08:53:37,
DNGB21,2020-01-01,2020-12-31,success,17473,2026-08-06T08:53:38,
DNGB21,2021-01-01,2021-12-31,success,17473,2026-08-06T08:53:39,
DNGB21,2022-01-01,2022-12-31,success,17473,2026-08-06T08:53:40,
DNGB21,2023-01-01,2023-12-31,success,17473,2026-08-06T08:53:40,
DNGB21,2024-01-01,2024-12-31,success,17521,2026-08-06T08:53:41,
DNGB21,2025-01-01,2025-12-31,success,17473,2026-08-06T08:53:42,
DNGB21,2026-01-01,2026-07-27,success,9937,2026-08-06T08:53:42,
DNGB22,2015-01-01,2015-12-31,success,0,2026-08-06T08:53:42,
DNGB22,2016-01-01,2016-12-31,success,0,2026-08-06T08:53:43,
DNGB22,2017-01-01,2017-12-31,success,0,2026-08-06T08:53:43,
DNGB22,2018-01-01,2018-12-31,success,0,2026-08-06T08:53:43,
DNGB22,2019-01-01,2019-12-31,success,15985,2026-08-06T08:53:44,
DNGB22,2020-01-01,2020-12-31,success,17473,2026-08-06T08:53:45,
DNGB22,2021-01-01,2021-12-31,success,17473,2026-08-06T08:53:46,
DNGB22,2022-01-01,2022-12-31,success,17473,2026-08-06T08:53:46,
DNGB22,2023-01-01,2023-12-31,success,17473,2026-08-06T08:53:47,
DNGB22,2024-01-01,2024-12-31,success,17521,2026-08-06T08:53:48,
DNGB22,2025-01-01,2025-12-31,success,17473,2026-08-06T08:53:49,
DNGB22,2026-01-01,2026-07-27,success,9937,2026-08-06T08:53:49,
DNLWW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:53:50,
DNLWW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:53:50,
DNLWW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:53:50,
DNLWW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:53:50,
DNLWW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:53:51,
DNLWW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:53:52,
DNLWW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:53:53,
DNLWW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:53:53,
DNLWW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:53:54,
DNLWW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:53:55,
DNLWW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:53:55,
DNLWW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:53:56,
DOREW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:53:56,
DOREW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:53:56,
DOREW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:53:56,
DOREW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:53:56,
DOREW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:53:57,
DOREW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:53:58,
DOREW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:53:59,
DOREW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:53:59,
DOREW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:54:00,
DOREW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:54:01,
DOREW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:54:01,
DOREW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:54:02,
DOREW-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:54:02,
DOREW-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:54:02,
DOREW-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:54:02,
DOREW-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:54:02,
DOREW-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:54:03,
DOREW-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:54:04,
DOREW-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:54:05,
DOREW-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:54:06,
DOREW-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:54:07,
DOREW-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:54:07,
DOREW-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:54:08,
DOREW-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:54:08,
DRAXX-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:54:09,
DRAXX-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:54:09,
DRAXX-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:54:09,
DRAXX-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:54:09,
DRAXX-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:54:10,
DRAXX-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:54:11,
DRAXX-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:54:12,
DRAXX-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:54:12,
DRAXX-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:54:13,
DRAXX-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:54:13,
DRAXX-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:54:13,
DRAXX-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:54:14,
DRAXX-10G,2015-01-01,2015-12-31,success,0,2026-08-06T08:54:14,
DRAXX-10G,2016-01-01,2016-12-31,success,0,2026-08-06T08:54:14,
DRAXX-10G,2017-01-01,2017-12-31,success,0,2026-08-06T08:54:14,
DRAXX-10G,2018-01-01,2018-12-31,success,0,2026-08-06T08:54:14,
DRAXX-10G,2019-01-01,2019-12-31,success,15985,2026-08-06T08:54:15,
DRAXX-10G,2020-01-01,2020-12-31,success,17473,2026-08-06T08:54:16,
DRAXX-10G,2021-01-01,2021-12-31,success,17473,2026-08-06T08:54:17,
DRAXX-10G,2022-01-01,2022-12-31,success,17473,2026-08-06T08:54:18,
DRAXX-10G,2023-01-01,2023-12-31,success,17473,2026-08-06T08:54:19,
DRAXX-10G,2024-01-01,2024-12-31,success,17521,2026-08-06T08:54:19,
DRAXX-10G,2025-01-01,2025-12-31,success,17473,2026-08-06T08:54:20,
DRAXX-10G,2026-01-01,2026-07-27,success,9937,2026-08-06T08:54:21,
DRAXX-12G,2015-01-01,2015-12-31,success,0,2026-08-06T08:54:21,
DRAXX-12G,2016-01-01,2016-12-31,success,0,2026-08-06T08:54:21,
DRAXX-12G,2017-01-01,2017-12-31,success,0,2026-08-06T08:54:21,
DRAXX-12G,2018-01-01,2018-12-31,success,0,2026-08-06T08:54:21,
DRAXX-12G,2019-01-01,2019-12-31,success,15985,2026-08-06T08:54:22,
DRAXX-12G,2020-01-01,2020-12-31,success,17473,2026-08-06T08:54:23,
DRAXX-12G,2021-01-01,2021-12-31,success,17473,2026-08-06T08:54:24,
DRAXX-12G,2022-01-01,2022-12-31,success,17473,2026-08-06T08:54:24,
DRAXX-12G,2023-01-01,2023-12-31,success,17473,2026-08-06T08:54:25,
DRAXX-12G,2024-01-01,2024-12-31,success,17521,2026-08-06T08:54:26,
DRAXX-12G,2025-01-01,2025-12-31,success,17473,2026-08-06T08:54:27,
DRAXX-12G,2026-01-01,2026-07-27,success,9937,2026-08-06T08:54:27,
DRAXX-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:54:28,
DRAXX-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:54:28,
DRAXX-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:54:28,
DRAXX-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:54:28,
DRAXX-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:54:29,
DRAXX-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:54:30,
DRAXX-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:54:31,
DRAXX-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:54:31,
DRAXX-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:54:32,
DRAXX-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:54:32,
DRAXX-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:54:32,
DRAXX-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:54:33,
DRAXX-3,2015-01-01,2015-12-31,success,0,2026-08-06T08:54:33,
DRAXX-3,2016-01-01,2016-12-31,success,0,2026-08-06T08:54:33,
DRAXX-3,2017-01-01,2017-12-31,success,0,2026-08-06T08:54:33,
DRAXX-3,2018-01-01,2018-12-31,success,0,2026-08-06T08:54:33,
DRAXX-3,2019-01-01,2019-12-31,success,15985,2026-08-06T08:54:34,
DRAXX-3,2020-01-01,2020-12-31,success,17473,2026-08-06T08:54:35,
DRAXX-3,2021-01-01,2021-12-31,success,17473,2026-08-06T08:54:36,
DRAXX-3,2022-01-01,2022-12-31,success,17473,2026-08-06T08:54:36,
DRAXX-3,2023-01-01,2023-12-31,success,17473,2026-08-06T08:54:37,
DRAXX-3,2024-01-01,2024-12-31,success,17521,2026-08-06T08:54:37,
DRAXX-3,2025-01-01,2025-12-31,success,17473,2026-08-06T08:54:38,
DRAXX-3,2026-01-01,2026-07-27,success,9937,2026-08-06T08:54:38,
DRAXX-4,2015-01-01,2015-12-31,success,0,2026-08-06T08:54:39,
DRAXX-4,2016-01-01,2016-12-31,success,0,2026-08-06T08:54:39,
DRAXX-4,2017-01-01,2017-12-31,success,0,2026-08-06T08:54:39,
DRAXX-4,2018-01-01,2018-12-31,success,0,2026-08-06T08:54:39,
DRAXX-4,2019-01-01,2019-12-31,success,15985,2026-08-06T08:54:40,
DRAXX-4,2020-01-01,2020-12-31,success,17473,2026-08-06T08:54:41,
DRAXX-4,2021-01-01,2021-12-31,success,17473,2026-08-06T08:54:42,
DRAXX-4,2022-01-01,2022-12-31,success,17473,2026-08-06T08:54:42,
DRAXX-4,2023-01-01,2023-12-31,success,17473,2026-08-06T08:54:43,
DRAXX-4,2024-01-01,2024-12-31,success,17521,2026-08-06T08:54:43,
DRAXX-4,2025-01-01,2025-12-31,success,17473,2026-08-06T08:54:44,
DRAXX-4,2026-01-01,2026-07-27,success,9937,2026-08-06T08:54:44,
DRAXX-5,2015-01-01,2015-12-31,success,0,2026-08-06T08:54:45,
DRAXX-5,2016-01-01,2016-12-31,success,0,2026-08-06T08:54:45,
DRAXX-5,2017-01-01,2017-12-31,success,0,2026-08-06T08:54:45,
DRAXX-5,2018-01-01,2018-12-31,success,0,2026-08-06T08:54:45,
DRAXX-5,2019-01-01,2019-12-31,success,15985,2026-08-06T08:54:46,
DRAXX-5,2020-01-01,2020-12-31,success,17473,2026-08-06T08:54:46,
DRAXX-5,2021-01-01,2021-12-31,success,17473,2026-08-06T08:54:47,
DRAXX-5,2022-01-01,2022-12-31,success,17473,2026-08-06T08:54:48,
DRAXX-5,2023-01-01,2023-12-31,success,17473,2026-08-06T08:54:49,
DRAXX-5,2024-01-01,2024-12-31,success,17521,2026-08-06T08:54:50,
DRAXX-5,2025-01-01,2025-12-31,success,17473,2026-08-06T08:54:51,
DRAXX-5,2026-01-01,2026-07-27,success,9937,2026-08-06T08:54:51,
DRAXX-6,2015-01-01,2015-12-31,success,0,2026-08-06T08:54:51,
DRAXX-6,2016-01-01,2016-12-31,success,0,2026-08-06T08:54:52,
DRAXX-6,2017-01-01,2017-12-31,success,0,2026-08-06T08:54:52,
DRAXX-6,2018-01-01,2018-12-31,success,0,2026-08-06T08:54:52,
DRAXX-6,2019-01-01,2019-12-31,success,15985,2026-08-06T08:54:53,
DRAXX-6,2020-01-01,2020-12-31,success,17473,2026-08-06T08:54:54,
DRAXX-6,2021-01-01,2021-12-31,success,17473,2026-08-06T08:54:55,
DRAXX-6,2022-01-01,2022-12-31,success,17473,2026-08-06T08:54:56,
DRAXX-6,2023-01-01,2023-12-31,success,17473,2026-08-06T08:54:57,
DRAXX-6,2024-01-01,2024-12-31,success,17521,2026-08-06T08:54:57,
DRAXX-6,2025-01-01,2025-12-31,success,17473,2026-08-06T08:54:58,
DRAXX-6,2026-01-01,2026-07-27,success,9937,2026-08-06T08:54:59,
DRAXX-9G,2015-01-01,2015-12-31,success,0,2026-08-06T08:54:59,
DRAXX-9G,2016-01-01,2016-12-31,success,0,2026-08-06T08:54:59,
DRAXX-9G,2017-01-01,2017-12-31,success,0,2026-08-06T08:54:59,
DRAXX-9G,2018-01-01,2018-12-31,success,0,2026-08-06T08:54:59,
DRAXX-9G,2019-01-01,2019-12-31,success,15985,2026-08-06T08:55:00,
DRAXX-9G,2020-01-01,2020-12-31,success,17473,2026-08-06T08:55:01,
DRAXX-9G,2021-01-01,2021-12-31,success,17473,2026-08-06T08:55:02,
DRAXX-9G,2022-01-01,2022-12-31,success,17473,2026-08-06T08:55:03,
DRAXX-9G,2023-01-01,2023-12-31,success,17473,2026-08-06T08:55:04,
DRAXX-9G,2024-01-01,2024-12-31,success,17521,2026-08-06T08:55:05,
DRAXX-9G,2025-01-01,2025-12-31,success,17473,2026-08-06T08:55:05,
DRAXX-9G,2026-01-01,2026-07-27,success,9937,2026-08-06T08:55:06,
DRDGW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:55:06,
DRDGW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:55:06,
DRDGW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:55:06,
DRDGW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:55:07,
DRDGW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:55:07,
DRDGW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:55:07,
DRDGW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:55:07,
DRDGW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:55:07,
DRDGW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:55:08,
DRDGW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:55:08,
DRDGW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:55:08,
DRDGW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:55:08,
DRSLW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:55:08,
DRSLW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:55:09,
DRSLW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:55:09,
DRSLW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:55:09,
DRSLW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:55:10,
DRSLW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:55:11,
DRSLW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:55:13,
DRSLW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:55:14,
DRSLW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:55:14,
DRSLW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:55:15,
DRSLW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:55:15,
DRSLW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:55:16,
DUMMW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:55:16,
DUMMW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:55:16,
DUMMW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:55:16,
DUMMW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:55:17,
DUMMW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:55:17,
DUMMW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:55:17,
DUMMW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:55:17,
DUMMW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:55:17,
DUMMW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:55:18,
DUMMW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:55:18,
DUMMW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:55:18,
DUMMW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:55:18,
DUNGW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:55:18,
DUNGW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:55:18,
DUNGW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:55:19,
DUNGW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:55:19,
DUNGW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:55:20,
DUNGW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:55:21,
DUNGW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:55:22,
DUNGW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:55:23,
DUNGW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:55:24,
DUNGW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:55:24,
DUNGW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:55:25,
DUNGW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:55:25,
EAAO-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:55:25,
EAAO-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:55:26,
EAAO-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:55:26,
EAAO-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:55:26,
EAAO-1,2019-01-01,2019-12-31,success,8451,2026-08-06T08:55:27,
EAAO-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:55:27,
EAAO-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:55:28,
EAAO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:55:29,
EAAO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:55:31,
EAAO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:55:31,
EAAO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:55:32,
EAAO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:55:32,
EAAO-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:55:33,
EAAO-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:55:33,
EAAO-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:55:33,
EAAO-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:55:33,
EAAO-2,2019-01-01,2019-12-31,success,8451,2026-08-06T08:55:34,
EAAO-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:55:35,
EAAO-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:55:36,
EAAO-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:55:37,
EAAO-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:55:38,
EAAO-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:55:39,
EAAO-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:55:39,
EAAO-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:55:40,
EARBW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:55:40,
EARBW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:55:40,
EARBW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:55:40,
EARBW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:55:40,
EARBW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:55:41,
EARBW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:55:41,
EARBW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:55:41,
EARBW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:55:41,
EARBW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:55:41,
EARBW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:55:42,
EARBW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:55:42,
EARBW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:55:42,
EDINW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:55:42,
EDINW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:55:42,
EDINW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:55:42,
EDINW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:55:43,
EDINW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:55:43,
EDINW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:55:44,
EDINW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:55:45,
EDINW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:55:46,
EDINW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:55:47,
EDINW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:55:47,
EDINW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:55:48,
EDINW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:55:48,
EDTRW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:55:49,
EDTRW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:55:49,
EDTRW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:55:49,
EDTRW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:55:49,
EDTRW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:55:49,
EDTRW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:55:49,
EDTRW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:55:50,
EDTRW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:55:50,
EDTRW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:55:50,
EDTRW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:55:50,
EDTRW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:55:50,
EDTRW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:55:51,
EECL-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:55:51,
EECL-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:55:51,
EECL-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:55:51,
EECL-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:55:51,
EECL-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:55:52,
EECL-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:55:53,
EECL-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:55:54,
EECL-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:55:55,
EECL-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:55:55,
EECL-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:55:56,
EECL-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:55:57,
EECL-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:55:57,
EGGPS-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:55:57,
EGGPS-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:55:58,
EGGPS-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:55:58,
EGGPS-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:55:58,
EGGPS-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:55:58,
EGGPS-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:55:58,
EGGPS-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:55:59,
